,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
21,0041200306,21,1,79,1,8:39 PM,8:46,George 17' Pullup Jump Shot (2 PTS),,,5 - 4,-1,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
22,0041200306,22,2,1,1,8:40 PM,8:22,West BLOCK (1 BLK),,MISS Wade 6' Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0
23,0041200306,23,4,0,1,8:40 PM,8:21,West REBOUND (Off:0 Def:2),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
24,0041200306,24,1,5,1,8:40 PM,8:16,George 1' Layup (4 PTS),,,5 - 6,1,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
25,0041200306,25,1,1,1,8:41 PM,7:48,,,Bosh 25' 3PT Jump Shot (3 PTS) (Wade 1 AST),8 - 6,-2,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
26,0041200306,26,5,1,1,8:41 PM,7:33,George Bad Pass Turnover (P1.T2),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
27,0041200306,27,2,1,1,8:41 PM,7:24,,,MISS Bosh 17' Jump Shot,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
28,0041200306,28,4,0,1,8:41 PM,7:23,Stephenson REBOUND (Off:0 Def:1),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
29,0041200306,30,6,27,1,8:42 PM,7:09,,,Wade Personal Block Foul (P1.T2),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
30,0041200306,31,2,1,1,8:42 PM,6:55,MISS Hibbert 15' Jump Shot,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
31,0041200306,33,4,0,1,8:42 PM,6:54,West REBOUND (Off:1 Def:2),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
32,0041200306,32,2,4,1,8:42 PM,6:54,MISS West 1' Tip Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
33,0041200306,34,4,0,1,8:42 PM,6:53,,,James REBOUND (Off:0 Def:4),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
34,0041200306,35,2,1,1,8:42 PM,6:40,,,MISS Bosh 18' Jump Shot,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
35,0041200306,36,4,0,1,8:42 PM,6:39,Hibbert REBOUND (Off:0 Def:1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
36,0041200306,37,1,5,1,8:43 PM,6:28,Hibbert 2' Layup (2 PTS) (West 1 AST),,,8 - 8,TIE,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
37,0041200306,38,1,80,1,8:43 PM,6:04,,,James 16' Step Back Jump Shot (4 PTS),10 - 8,-2,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
38,0041200306,40,9,1,1,8:43 PM,5:46,PACERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
39,0041200306,42,5,1,1,8:47 PM,5:45,Stephenson Bad Pass Turnover (P1.T3),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
40,0041200306,43,6,1,1,8:47 PM,5:35,Hill P.FOUL (P1.T1),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,,0
41,0041200306,44,2,1,1,8:48 PM,5:23,,,MISS James 14' Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
42,0041200306,45,4,0,1,8:48 PM,5:22,Stephenson REBOUND (Off:0 Def:2),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
43,0041200306,46,1,3,1,8:48 PM,5:07,Hibbert 4' Hook Shot (4 PTS) (Hill 1 AST),,,10 - 10,TIE,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
44,0041200306,47,5,4,1,8:48 PM,4:45,,,Wade Traveling Turnover (P1.T1),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,0
45,0041200306,48,2,5,1,8:49 PM,4:33,MISS Stephenson 1' Layup,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
46,0041200306,50,4,0,1,8:49 PM,4:32,Hibbert REBOUND (Off:1 Def:1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
47,0041200306,49,1,4,1,8:49 PM,4:32,Hibbert 1' Tip Shot (6 PTS),,,10 - 12,2,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
48,0041200306,51,2,1,1,8:49 PM,4:15,,,MISS Bosh 21' Jump Shot,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
49,0041200306,52,4,0,1,8:49 PM,4:14,Stephenson REBOUND (Off:0 Def:3),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
50,0041200306,53,2,7,1,8:49 PM,4:08,MISS George 1' Dunk,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
51,0041200306,54,4,0,1,8:49 PM,4:07,,,Haslem REBOUND (Off:0 Def:1),,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
52,0041200306,55,5,4,1,8:49 PM,4:06,,,James Traveling Turnover (P1.T2),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,0
53,0041200306,56,6,19,1,8:50 PM,4:01,Stephenson Taunting (P0.T1),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,0
54,0041200306,57,3,16,1,8:50 PM,4:01,,,Wade Free Throw Technical (1 PTS),11 - 12,1,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
55,0041200306,59,2,1,1,8:51 PM,3:50,MISS West 12' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
56,0041200306,60,4,0,1,8:51 PM,3:49,,,Wade REBOUND (Off:0 Def:1),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
57,0041200306,61,1,1,1,8:51 PM,3:38,,,Chalmers 25' 3PT Jump Shot (6 PTS) (James 2 AST),14 - 12,-2,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
58,0041200306,62,6,2,1,8:51 PM,3:28,,,Chalmers S.FOUL (P1.T3),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
59,0041200306,63,3,11,1,8:51 PM,3:28,George Free Throw 1 of 2 (5 PTS),,,14 - 13,-1,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
60,0041200306,65,3,12,1,8:51 PM,3:28,MISS George Free Throw 2 of 2,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
61,0041200306,67,4,0,1,8:52 PM,3:28,,,Haslem REBOUND (Off:0 Def:2),,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
62,0041200306,68,2,1,1,8:52 PM,3:12,,,MISS Wade 19' Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
63,0041200306,69,4,0,1,8:52 PM,3:11,George REBOUND (Off:0 Def:4),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
64,0041200306,70,2,1,1,8:52 PM,2:50,MISS West 19' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
65,0041200306,71,4,0,1,8:52 PM,2:48,Stephenson REBOUND (Off:1 Def:3),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
66,0041200306,72,6,2,1,8:53 PM,2:44,,,Chalmers S.FOUL (P2.T4),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,2561,David West,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
67,0041200306,73,9,1,1,8:53 PM,2:44,,,Heat Timeout: Regular (Reg.1 Short 0),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
68,0041200306,75,8,0,1,8:56 PM,2:44,,,SUB: Cole FOR Chalmers,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
69,0041200306,76,3,11,1,8:56 PM,2:44,West Free Throw 1 of 2 (1 PTS),,,14 - 14,TIE,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
70,0041200306,78,3,12,1,8:56 PM,2:44,MISS West Free Throw 2 of 2,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
71,0041200306,80,4,0,1,8:57 PM,2:44,,,Bosh REBOUND (Off:0 Def:1),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
72,0041200306,81,5,1,1,8:57 PM,2:27,Stephenson STEAL (1 STL),,Bosh Bad Pass Turnover (P1.T3),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
73,0041200306,82,1,7,1,8:57 PM,2:22,George 2' Dunk (7 PTS) (Stephenson 1 AST),,,14 - 16,2,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
74,0041200306,83,6,1,1,8:57 PM,2:06,Stephenson P.FOUL (P1.T2),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,,0
75,0041200306,84,8,0,1,8:58 PM,2:06,,,SUB: Anthony FOR Haslem,,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,5,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
76,0041200306,85,8,0,1,8:58 PM,2:06,SUB: Augustin FOR Hill,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,201571,D.J. Augustin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
77,0041200306,86,8,0,1,8:58 PM,2:06,SUB: T. Hansbrough FOR West,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
78,0041200306,87,1,1,1,8:58 PM,2:01,,,James 26' 3PT Jump Shot (7 PTS),17 - 16,-1,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
79,0041200306,88,2,1,1,8:58 PM,1:37,MISS Stephenson 5' Jump Shot,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
80,0041200306,89,4,0,1,8:58 PM,1:36,,,Cole REBOUND (Off:0 Def:1),,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
81,0041200306,90,2,5,1,8:58 PM,1:31,,,MISS James 2' Layup,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
82,0041200306,91,4,0,1,8:58 PM,1:30,Stephenson REBOUND (Off:1 Def:4),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
83,0041200306,92,1,8,1,8:59 PM,1:24,George 2' Slam Dunk (9 PTS),,,17 - 18,1,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
84,0041200306,93,1,1,1,8:59 PM,1:16,,,James 26' 3PT Jump Shot (10 PTS),20 - 18,-2,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
85,0041200306,94,2,5,1,8:59 PM,0:56,MISS T. Hansbrough 2' Layup,,,,,4.0,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
86,0041200306,95,4,0,1,8:59 PM,0:56,Hibbert REBOUND (Off:2 Def:1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
87,0041200306,96,6,2,1,8:59 PM,0:55,,,Anthony S.FOUL (P1.PN),,,5.0,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
88,0041200306,97,3,11,1,8:59 PM,0:55,MISS Hibbert Free Throw 1 of 2,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
89,0041200306,98,4,1,1,8:59 PM,0:55,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
90,0041200306,99,8,0,1,9:00 PM,0:55,,,SUB: Allen FOR Wade,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
91,0041200306,100,8,0,1,9:00 PM,0:55,,,SUB: Battier FOR Bosh,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
92,0041200306,101,3,12,1,9:00 PM,0:55,Hibbert Free Throw 2 of 2 (7 PTS),,,20 - 19,-1,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
93,0041200306,103,6,1,1,9:00 PM,0:43,T. Hansbrough P.FOUL (P1.T3),,,,,4.0,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,,0
94,0041200306,104,1,1,1,9:01 PM,0:31,,,Cole 3PT Jump Shot (3 PTS) (James 3 AST),23 - 19,-4,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
95,0041200306,105,1,47,1,9:01 PM,0:11,Hibbert 11' Turnaround Jump Shot (9 PTS) (Stephenson 2 AST),,,23 - 21,-2,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
96,0041200306,106,2,1,1,9:02 PM,0:00,,,MISS James 27' 3PT Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
97,0041200306,108,4,0,1,9:02 PM,0:00,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
98,0041200306,107,13,0,1,9:02 PM,0:00,,End of 1st Period (9:02 PM EST),,23 - 21,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
99,0041200306,110,12,0,2,9:06 PM,12:00,,Start of 2nd Period (9:06 PM EST),,23 - 21,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
100,0041200306,111,2,1,2,9:06 PM,11:37,MISS George 16' Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
101,0041200306,112,4,0,2,9:06 PM,11:36,Hibbert REBOUND (Off:3 Def:1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
102,0041200306,113,2,5,2,9:06 PM,11:33,MISS Hibbert 1' Layup,,Anthony BLOCK (1 BLK),,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,0
103,0041200306,114,4,0,2,9:06 PM,11:33,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
104,0041200306,115,2,1,2,9:07 PM,11:08,,,MISS Anthony 7' Jump Shot,,,5.0,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
105,0041200306,117,4,0,2,9:07 PM,11:07,,,Anthony REBOUND (Off:1 Def:0),,,5.0,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
106,0041200306,116,2,4,2,9:07 PM,11:07,,,MISS Anthony Tip Shot,,,5.0,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
107,0041200306,118,4,0,2,9:07 PM,11:06,,,Anthony REBOUND (Off:2 Def:0),,,5.0,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
108,0041200306,119,2,5,2,9:07 PM,10:50,,,MISS James 1' Layup,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
109,0041200306,120,4,0,2,9:07 PM,10:49,,,Anthony REBOUND (Off:3 Def:0),,,5.0,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
110,0041200306,121,2,5,2,9:07 PM,10:47,,,MISS Anthony 1' Layup,,,5.0,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
111,0041200306,122,4,0,2,9:07 PM,10:47,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
112,0041200306,123,6,1,2,9:07 PM,10:37,,,Cole P.FOUL (P1.T1),,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,201571,D.J. Augustin,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
113,0041200306,125,2,1,2,9:08 PM,10:26,MISS George 27' 3PT Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
114,0041200306,126,4,0,2,9:08 PM,10:23,,,Battier REBOUND (Off:0 Def:1),,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
115,0041200306,127,1,7,2,9:08 PM,10:19,,,James 1' Dunk (12 PTS) (Allen 1 AST),25 - 21,-4,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
116,0041200306,128,1,1,2,9:09 PM,9:55,Young 24' 3PT Jump Shot (3 PTS) (George 1 AST),,,25 - 24,-1,4.0,201970,Sam Young,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
117,0041200306,129,2,5,2,9:09 PM,9:27,,,MISS James 1' Layup,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
118,0041200306,130,4,0,2,9:09 PM,9:26,,,Anthony REBOUND (Off:4 Def:0),,,5.0,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
119,0041200306,131,5,11,2,9:09 PM,9:26,,,Heat Turnover: Shot Clock (T#4),,,3.0,1610612748,,,,,,0,0,,,,,,1,0,,,,,,0
120,0041200306,132,8,0,2,9:09 PM,9:26,SUB: Hill FOR Augustin,,,,,4.0,201571,D.J. Augustin,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
