,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
21,0041200114,21,6,27,1,1:07 PM,8:12,Bass Personal Block Foul (P1.T1),,,,,4,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,,0
22,0041200114,22,5,40,1,1:08 PM,8:03,,,Chandler Out of Bounds Lost Ball Turnover (P1.T2),,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
23,0041200114,23,6,4,1,1:08 PM,7:53,Garnett OFF.Foul (P1),,,,,4,708,Kevin Garnett,1610612738.0,Boston,Celtics,BOS,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,1,0,,,,,,0
24,0041200114,24,5,5,1,1:08 PM,7:53,Garnett Foul Turnover (P1.T1),,,,,4,708,Kevin Garnett,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,0
25,0041200114,25,2,1,1,1:08 PM,7:39,,,MISS Felton 16' Jump Shot,,,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
26,0041200114,26,4,0,1,1:08 PM,7:38,Garnett REBOUND (Off:0 Def:4),,,,,4,708,Kevin Garnett,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
27,0041200114,27,2,5,1,1:09 PM,7:30,MISS Green  Layup,,Shumpert BLOCK (1 BLK),,,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0
28,0041200114,28,4,0,1,1:09 PM,7:29,,,Shumpert REBOUND (Off:0 Def:1),,,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
29,0041200114,29,2,5,1,1:09 PM,7:24,Garnett BLOCK (1 BLK),,MISS Felton 1' Layup,,,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,708,Kevin Garnett,1610612738.0,Boston,Celtics,BOS,0
30,0041200114,30,4,0,1,1:09 PM,7:23,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
31,0041200114,32,2,1,1,1:09 PM,7:06,MISS Pierce 17' Jump Shot,,,,,4,1718,Paul Pierce,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
32,0041200114,33,4,0,1,1:09 PM,7:05,,,Anthony REBOUND (Off:0 Def:1),,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
33,0041200114,34,2,42,1,1:10 PM,6:46,,,MISS Anthony 1' Driving Layup,,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
34,0041200114,35,4,0,1,1:10 PM,6:45,Garnett REBOUND (Off:0 Def:5),,,,,4,708,Kevin Garnett,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
35,0041200114,36,2,1,1,1:10 PM,6:39,MISS Bradley 24' 3PT Jump Shot,,,,,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
36,0041200114,37,4,0,1,1:10 PM,6:38,,,Chandler REBOUND (Off:0 Def:1),,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
37,0041200114,38,5,2,1,1:10 PM,6:36,Bradley STEAL (2 STL),,Anthony Lost Ball Turnover (P1.T3),,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
38,0041200114,39,2,1,1,1:10 PM,6:30,MISS Pierce 26' 3PT Jump Shot,,,,,4,1718,Paul Pierce,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
39,0041200114,40,4,0,1,1:10 PM,6:29,,,Anthony REBOUND (Off:0 Def:2),,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
40,0041200114,41,9,1,1,1:10 PM,6:24,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
41,0041200114,43,5,38,1,1:14 PM,6:24,,,Knicks Turnover: 5 Second Inbound (T#4),,,3,1610612752,,,,,,0,0,,,,,,1,0,,,,,,0
42,0041200114,44,1,80,1,1:15 PM,6:01,Green 20' Step Back Jump Shot (2 PTS),,,5 - 14,9,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
43,0041200114,45,2,57,1,1:15 PM,5:40,,,MISS Anthony  Driving Hook Shot,,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
44,0041200114,46,4,0,1,1:15 PM,5:39,,,Anthony REBOUND (Off:1 Def:2),,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
45,0041200114,47,6,2,1,1:15 PM,5:38,Pierce S.FOUL (P1.T2),,,,,4,1718,Paul Pierce,1610612738.0,Boston,Celtics,BOS,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,,0
46,0041200114,48,3,11,1,1:15 PM,5:38,,,Anthony Free Throw 1 of 2 (1 PTS),6 - 14,8,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
47,0041200114,50,8,0,1,1:16 PM,5:38,,,SUB: Kidd FOR Prigioni,,,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,5,467,Jason Kidd,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
48,0041200114,51,3,12,1,1:16 PM,5:38,,,Anthony Free Throw 2 of 2 (2 PTS),7 - 14,7,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
49,0041200114,53,5,2,1,1:16 PM,5:20,Bass Lost Ball Turnover (P1.T2),,Felton STEAL (1 STL),,,4,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
50,0041200114,54,2,1,1,1:16 PM,5:12,,,MISS Anthony 26' 3PT Jump Shot,,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
51,0041200114,55,4,0,1,1:16 PM,5:11,Bradley REBOUND (Off:0 Def:1),,,,,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
52,0041200114,56,5,1,1,1:16 PM,5:07,Bradley Bad Pass Turnover (P1.T3),,,,,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
53,0041200114,57,5,2,1,1:17 PM,4:56,Garnett STEAL (1 STL),,Chandler Lost Ball Turnover (P2.T5),,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,708,Kevin Garnett,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
54,0041200114,58,6,2,1,1:17 PM,4:46,,,Kidd S.FOUL (P1.T2),,,5,467,Jason Kidd,1610612752.0,New York,Knicks,NYK,4,1718,Paul Pierce,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,0
55,0041200114,59,3,11,1,1:17 PM,4:46,Pierce Free Throw 1 of 2 (6 PTS),,,7 - 15,8,4,1718,Paul Pierce,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
56,0041200114,61,8,0,1,1:17 PM,4:46,,,SUB: Martin FOR Chandler,,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
57,0041200114,62,8,0,1,1:17 PM,4:46,SUB: Terry FOR Garnett,,,,,4,708,Kevin Garnett,1610612738.0,Boston,Celtics,BOS,4,1891,Jason Terry,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
58,0041200114,63,3,12,1,1:18 PM,4:46,Pierce Free Throw 2 of 2 (7 PTS),,,7 - 16,9,4,1718,Paul Pierce,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
59,0041200114,65,1,42,1,1:18 PM,4:27,,,Martin  Driving Layup (2 PTS) (Felton 1 AST),9 - 16,7,5,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
60,0041200114,66,1,1,1,1:19 PM,4:09,Terry 17' Jump Shot (2 PTS),,,9 - 18,9,4,1891,Jason Terry,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
61,0041200114,67,2,1,1,1:19 PM,3:48,,,MISS Shumpert 27' 3PT Jump Shot,,,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
62,0041200114,68,4,0,1,1:19 PM,3:46,Bass REBOUND (Off:0 Def:1),,,,,4,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
63,0041200114,69,6,1,1,1:19 PM,3:42,,,Shumpert P.FOUL (P1.T3),,,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,4,1718,Paul Pierce,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,0
64,0041200114,70,8,0,1,1:19 PM,3:42,,,SUB: Novak FOR Shumpert,,,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,5,200779,Steve Novak,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
65,0041200114,71,6,4,1,1:20 PM,3:37,Green OFF.Foul (P1),,,,,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,5,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,1,0,,,,,,0
66,0041200114,72,5,5,1,1:20 PM,3:37,Green Foul Turnover (P1.T4),,,,,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,0
67,0041200114,73,2,63,1,1:21 PM,3:16,,,MISS Anthony 16' Fadeaway Jumper,,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
68,0041200114,74,4,0,1,1:21 PM,3:15,Pierce REBOUND (Off:0 Def:1),,,,,4,1718,Paul Pierce,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
69,0041200114,75,5,1,1,1:21 PM,3:12,Pierce Bad Pass Turnover (P1.T5),,Felton STEAL (2 STL),,,4,1718,Paul Pierce,1610612738.0,Boston,Celtics,BOS,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
70,0041200114,76,1,1,1,1:21 PM,3:04,,,Novak 25' 3PT Jump Shot (3 PTS) (Felton 2 AST),12 - 18,6,5,200779,Steve Novak,1610612752.0,New York,Knicks,NYK,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
71,0041200114,77,9,1,1,1:21 PM,2:56,CELTICS Timeout: Regular (Full 1 Short 0),,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
72,0041200114,79,18,0,1,1:21 PM,2:56,,Support Ruling,,,,0,66,Marques Bragg,,,,,0,0,,,,,,1,0,,,,,,0
73,0041200114,81,1,63,1,1:25 PM,2:41,Green 20' Fadeaway Jumper (4 PTS),,,12 - 20,8,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
74,0041200114,82,5,4,1,1:25 PM,2:27,,,Martin Traveling Turnover (P1.T6),,,5,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,0
75,0041200114,83,2,1,1,1:26 PM,2:06,MISS Green 18' Jump Shot,,,,,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
76,0041200114,84,4,0,1,1:26 PM,2:05,,,Kidd REBOUND (Off:0 Def:1),,,5,467,Jason Kidd,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
77,0041200114,85,1,1,1,1:26 PM,1:41,,,Anthony 16' Jump Shot (4 PTS),14 - 20,6,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
78,0041200114,86,1,42,1,1:27 PM,1:25,Green  Driving Layup (6 PTS) (Terry 1 AST),,,14 - 22,8,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,1891,Jason Terry,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
79,0041200114,87,2,1,1,1:27 PM,0:59,,,MISS Martin 16' Jump Shot,,,5,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
80,0041200114,88,4,0,1,1:27 PM,0:58,Pierce REBOUND (Off:0 Def:2),,,,,4,1718,Paul Pierce,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
81,0041200114,89,5,2,1,1:27 PM,0:46,Bradley Lost Ball Turnover (P2.T6),,Felton STEAL (3 STL),,,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
82,0041200114,90,2,1,1,1:27 PM,0:37,,,MISS Novak  3PT Jump Shot,,,5,200779,Steve Novak,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
83,0041200114,91,4,0,1,1:27 PM,0:36,Pierce REBOUND (Off:0 Def:3),,,,,4,1718,Paul Pierce,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
84,0041200114,92,2,1,1,1:28 PM,0:24,MISS Bradley  3PT Jump Shot,,,,,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
85,0041200114,93,4,0,1,1:28 PM,0:23,,,Martin REBOUND (Off:0 Def:1),,,5,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
86,0041200114,94,1,66,1,1:28 PM,0:01,,,Anthony 17' Jump Bank Shot (6 PTS),16 - 22,6,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
87,0041200114,95,6,2,1,1:28 PM,0:01,Bass S.FOUL (P2.T3),,,,,4,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,,0
88,0041200114,96,8,0,1,1:28 PM,0:01,SUB: Crawford FOR Bradley,,,,,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
89,0041200114,97,3,10,1,1:29 PM,0:01,,,Anthony Free Throw 1 of 1 (7 PTS),17 - 22,5,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
90,0041200114,99,2,1,1,1:29 PM,0:00,MISS Terry 57' 3PT Jump Shot,,,,,4,1891,Jason Terry,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
91,0041200114,100,4,0,1,1:29 PM,0:00,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
92,0041200114,101,13,0,1,1:29 PM,0:00,,End of 1st Period (1:29 PM EST),,17 - 22,5,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
93,0041200114,103,12,0,2,1:33 PM,12:00,,Start of 2nd Period (1:33 PM EST),,17 - 22,5,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
94,0041200114,104,2,1,2,1:33 PM,11:46,,,MISS Kidd  3PT Jump Shot,,,5,467,Jason Kidd,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
95,0041200114,105,4,0,2,1:33 PM,11:45,,,Martin REBOUND (Off:1 Def:1),,,5,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
96,0041200114,106,5,1,2,1:33 PM,11:40,Terry STEAL (1 STL),,Kidd Bad Pass Turnover (P1.T7),,,5,467,Jason Kidd,1610612752.0,New York,Knicks,NYK,4,1891,Jason Terry,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
97,0041200114,107,1,1,2,1:34 PM,11:26,Crawford 24' 3PT Jump Shot (3 PTS) (Garnett 3 AST),,,17 - 25,8,4,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,4,708,Kevin Garnett,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
98,0041200114,108,2,78,2,1:34 PM,11:09,,,MISS Prigioni 8' Floating Jump Shot,,,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
99,0041200114,109,4,0,2,1:34 PM,11:08,Green REBOUND (Off:0 Def:1),,,,,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
100,0041200114,110,6,29,2,1:34 PM,11:03,,,Richardson Shooting Block Foul (P1.T1),,,5,2047,Quentin Richardson,1610612752.0,New York,Knicks,NYK,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,0
101,0041200114,111,3,11,2,1:34 PM,11:03,Green Free Throw 1 of 2 (7 PTS),,,17 - 26,9,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
102,0041200114,113,3,12,2,1:35 PM,11:03,Green Free Throw 2 of 2 (8 PTS),,,17 - 27,10,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
103,0041200114,115,5,1,2,1:35 PM,10:56,,,Kidd Bad Pass Turnover (P2.T8),,,5,467,Jason Kidd,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
104,0041200114,116,2,1,2,1:35 PM,10:42,MISS Crawford 25' 3PT Jump Shot,,,,,4,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
105,0041200114,117,4,0,2,1:35 PM,10:41,,,Martin REBOUND (Off:1 Def:2),,,5,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
106,0041200114,118,2,63,2,1:36 PM,10:19,,,MISS Novak 20' Fadeaway Jumper,,,5,200779,Steve Novak,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
107,0041200114,119,4,0,2,1:36 PM,10:18,Garnett REBOUND (Off:0 Def:6),,,,,4,708,Kevin Garnett,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
108,0041200114,120,2,1,2,1:36 PM,10:07,MISS Williams 16' Jump Shot,,,,,4,201944,Terrence Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
109,0041200114,121,4,0,2,1:36 PM,10:06,,,Kidd REBOUND (Off:0 Def:2),,,5,467,Jason Kidd,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
110,0041200114,122,2,1,2,1:36 PM,9:59,,,MISS Richardson 26' 3PT Jump Shot,,,5,2047,Quentin Richardson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
111,0041200114,123,4,0,2,1:36 PM,9:58,Garnett REBOUND (Off:0 Def:7),,,,,4,708,Kevin Garnett,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
112,0041200114,124,6,2,2,1:36 PM,9:52,,,Martin S.FOUL (P1.T2),,,5,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,4,201944,Terrence Williams,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,0
113,0041200114,125,3,11,2,1:37 PM,9:52,Williams Free Throw 1 of 2 (1 PTS),,,17 - 28,11,4,201944,Terrence Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
114,0041200114,127,3,12,2,1:37 PM,9:52,MISS Williams Free Throw 2 of 2,,,,,4,201944,Terrence Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
115,0041200114,129,4,0,2,1:37 PM,9:51,Garnett REBOUND (Off:1 Def:7),,,,,4,708,Kevin Garnett,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
116,0041200114,130,2,1,2,1:38 PM,9:42,MISS Crawford 24' 3PT Jump Shot,,,,,4,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
