,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0041200173,10,2,5,1,9:49 PM,10:24,MISS Allen 3' Layup,,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
11,0041200173,11,4,0,1,9:50 PM,10:22,,,Jordan REBOUND (Off:0 Def:1),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
12,0041200173,12,2,63,1,9:50 PM,10:01,,,MISS Paul 15' Fadeaway Jumper,,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
13,0041200173,13,4,0,1,9:50 PM,10:00,Gasol REBOUND (Off:0 Def:1),,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
14,0041200173,14,1,1,1,9:50 PM,9:45,Randolph 18' Jump Shot (2 PTS),,,2 - 2,TIE,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
15,0041200173,15,2,1,1,9:50 PM,9:26,,,MISS Butler  3PT Jump Shot,,,5,2406,Caron Butler,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
16,0041200173,16,4,0,1,9:50 PM,9:25,Randolph REBOUND (Off:0 Def:1),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
17,0041200173,17,5,40,1,9:51 PM,9:20,Allen Out of Bounds Lost Ball Turnover (P2.T2),,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
18,0041200173,18,7,1,1,9:51 PM,9:20,GRIZZLIES Violation: Delay of game Violation,,,,,2,1610612763,,,,,,0,0,,,,,,1,0,,,,,,0
19,0041200173,19,5,1,1,9:51 PM,9:08,,,Jordan Bad Pass Turnover (P1.T1),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
20,0041200173,20,2,1,1,9:51 PM,8:49,MISS Conley 26' 3PT Jump Shot,,,,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
21,0041200173,21,4,0,1,9:51 PM,8:48,,,Billups REBOUND (Off:0 Def:1),,,5,1497,Chauncey Billups,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
22,0041200173,22,1,1,1,9:52 PM,8:39,,,Billups 26' 3PT Jump Shot (3 PTS),5 - 2,-3,5,1497,Chauncey Billups,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
23,0041200173,23,6,2,1,9:52 PM,8:15,,,Griffin S.FOUL (P1.T1),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
24,0041200173,24,3,11,1,9:52 PM,8:15,Randolph Free Throw 1 of 2 (3 PTS),,,5 - 3,-2,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
25,0041200173,26,3,12,1,9:53 PM,8:15,Randolph Free Throw 2 of 2 (4 PTS),,,5 - 4,-1,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
26,0041200173,28,5,2,1,9:53 PM,8:05,Conley STEAL (1 STL),,Billups Lost Ball Turnover (P1.T2),,,5,1497,Chauncey Billups,1610612746.0,Los Angeles,Clippers,LAC,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
27,0041200173,29,2,1,1,9:53 PM,7:55,MISS Randolph 5' Jump Shot,,Jordan BLOCK (1 BLK),,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0
28,0041200173,30,4,0,1,9:53 PM,7:53,,,Paul REBOUND (Off:0 Def:2),,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
29,0041200173,31,2,1,1,9:53 PM,7:48,,,MISS Billups 27' 3PT Jump Shot,,,5,1497,Chauncey Billups,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
30,0041200173,32,4,0,1,9:54 PM,7:48,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
31,0041200173,33,6,3,1,9:54 PM,7:48,Gasol L.B.FOUL (P1.T1),,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,,0
32,0041200173,34,2,1,1,9:54 PM,7:32,,,MISS Billups 8' Jump Shot,,,5,1497,Chauncey Billups,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
33,0041200173,35,4,0,1,9:54 PM,7:31,Gasol REBOUND (Off:0 Def:2),,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
34,0041200173,36,2,1,1,9:54 PM,7:25,MISS Prince 17' Jump Shot,,,,,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
35,0041200173,37,4,0,1,9:54 PM,7:24,Allen REBOUND (Off:1 Def:1),,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
36,0041200173,38,6,3,1,9:54 PM,7:17,,,Billups L.B.FOUL (P1.T2),,,5,1497,Chauncey Billups,1610612746.0,Los Angeles,Clippers,LAC,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
37,0041200173,39,2,42,1,9:55 PM,7:08,MISS Conley 1' Driving Layup,,Griffin BLOCK (1 BLK),,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0
38,0041200173,40,4,0,1,9:55 PM,7:05,,,Griffin REBOUND (Off:0 Def:1),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
39,0041200173,41,1,42,1,9:55 PM,6:59,,,Butler 1' Driving Layup (2 PTS),7 - 4,-3,5,2406,Caron Butler,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
40,0041200173,42,6,1,1,9:55 PM,6:51,,,Butler P.FOUL (P1.T3),,,5,2406,Caron Butler,1610612746.0,Los Angeles,Clippers,LAC,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
41,0041200173,43,1,1,1,9:56 PM,6:45,Gasol 19' Jump Shot (2 PTS) (Conley 1 AST),,,7 - 6,-1,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
42,0041200173,44,2,1,1,9:56 PM,6:21,,,MISS Paul  3PT Jump Shot,,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
43,0041200173,45,4,0,1,9:56 PM,6:21,Conley REBOUND (Off:0 Def:2),,,,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
44,0041200173,46,1,42,1,9:56 PM,6:16,Prince 1' Driving Layup (2 PTS) (Conley 2 AST),,,7 - 8,1,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
45,0041200173,47,1,1,1,9:56 PM,5:50,,,Butler 24' 3PT Jump Shot (5 PTS) (Billups 2 AST),10 - 8,-2,5,2406,Caron Butler,1610612746.0,Los Angeles,Clippers,LAC,5,1497,Chauncey Billups,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0
46,0041200173,48,1,42,1,9:57 PM,5:33,Randolph 1' Driving Layup (6 PTS),,,10 - 10,TIE,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
47,0041200173,49,6,2,1,9:57 PM,5:33,,,Jordan S.FOUL (P1.T4),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
48,0041200173,51,9,1,1,9:57 PM,5:33,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
49,0041200173,52,8,0,1,10:00 PM,5:33,,,SUB: Crawford FOR Billups,,,5,1497,Chauncey Billups,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0
50,0041200173,53,3,10,1,10:00 PM,5:33,Randolph Free Throw 1 of 1 (7 PTS),,,10 - 11,1,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
51,0041200173,55,2,3,1,10:01 PM,5:17,,,MISS Griffin 5' Hook Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
52,0041200173,56,4,0,1,10:01 PM,5:15,Allen REBOUND (Off:1 Def:2),,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
53,0041200173,57,1,5,1,10:01 PM,4:57,Randolph 1' Layup (9 PTS) (Conley 3 AST),,,10 - 13,3,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
54,0041200173,58,2,5,1,10:02 PM,4:34,,,MISS Butler 1' Layup,,,5,2406,Caron Butler,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
55,0041200173,59,4,0,1,10:02 PM,4:33,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
56,0041200173,60,2,46,1,10:03 PM,4:12,,,MISS Crawford 13' Running Jump Shot,,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
57,0041200173,61,4,0,1,10:03 PM,4:09,Gasol REBOUND (Off:0 Def:3),,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
58,0041200173,62,1,1,1,10:03 PM,4:00,Gasol 9' Jump Shot (4 PTS) (Conley 4 AST),,,10 - 15,5,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
59,0041200173,63,1,63,1,10:03 PM,3:43,,,Paul 14' Fadeaway Jumper (2 PTS),12 - 15,3,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
60,0041200173,64,1,1,1,10:03 PM,3:31,Randolph 6' Jump Shot (11 PTS) (Conley 5 AST),,,12 - 17,5,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
61,0041200173,65,1,1,1,10:04 PM,3:05,,,Griffin 22' Jump Shot (4 PTS) (Crawford 1 AST),14 - 17,3,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0
62,0041200173,66,2,1,1,10:04 PM,2:47,MISS Allen 6' Jump Shot,,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
63,0041200173,67,4,0,1,10:04 PM,2:47,Randolph REBOUND (Off:1 Def:1),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
64,0041200173,68,6,3,1,10:04 PM,2:47,,,Crawford L.B.FOUL (P1.PN),,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
65,0041200173,69,9,1,1,10:04 PM,2:47,,,Clippers Timeout: Regular (Reg.1 Short 0),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
66,0041200173,71,8,0,1,10:07 PM,2:47,SUB: Bayless FOR Prince,,,,,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
67,0041200173,72,8,0,1,10:07 PM,2:47,SUB: Dooling FOR Conley,,,,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,2039,Keyon Dooling,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
68,0041200173,73,8,0,1,10:07 PM,2:47,,,SUB: Barnes FOR Butler,,,5,2406,Caron Butler,1610612746.0,Los Angeles,Clippers,LAC,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0
69,0041200173,74,8,0,1,10:07 PM,2:47,,,SUB: Hollins FOR Jordan,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0
70,0041200173,75,3,11,1,10:07 PM,2:47,Randolph Free Throw 1 of 2 (12 PTS),,,14 - 18,4,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
71,0041200173,77,3,12,1,10:08 PM,2:47,Randolph Free Throw 2 of 2 (13 PTS),,,14 - 19,5,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
72,0041200173,79,5,1,1,10:08 PM,2:37,Randolph STEAL (1 STL),,Paul Bad Pass Turnover (P1.T3),,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
73,0041200173,80,1,5,1,10:08 PM,2:33,Dooling  Layup (2 PTS) (Randolph 1 AST),,,14 - 21,7,4,2039,Keyon Dooling,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
74,0041200173,81,5,11,1,10:09 PM,2:07,,,Clippers Turnover: Shot Clock (T#4),,,3,1610612746,,,,,,0,0,,,,,,1,0,,,,,,0
75,0041200173,82,8,0,1,10:09 PM,2:07,SUB: Arthur FOR Randolph,,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
76,0041200173,83,2,1,1,10:09 PM,1:47,MISS Gasol 12' Jump Shot,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
77,0041200173,84,4,0,1,10:09 PM,1:47,,,Paul REBOUND (Off:0 Def:3),,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
78,0041200173,85,1,3,1,10:10 PM,1:32,,,Griffin 8' Hook Shot (6 PTS),16 - 21,5,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
79,0041200173,86,2,1,1,10:10 PM,1:09,MISS Bayless 21' Jump Shot,,,,,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
80,0041200173,87,4,0,1,10:10 PM,1:08,,,Crawford REBOUND (Off:0 Def:1),,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
81,0041200173,88,1,5,1,10:10 PM,0:59,,,Griffin 2' Layup (8 PTS),18 - 21,3,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
82,0041200173,89,6,2,1,10:10 PM,0:59,Gasol S.FOUL (P2.T2),,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,,0
83,0041200173,90,8,0,1,10:10 PM,0:59,,,SUB: Bledsoe FOR Paul,,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,202339,Eric Bledsoe,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0
84,0041200173,91,8,0,1,10:11 PM,0:59,SUB: Davis FOR Gasol,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
85,0041200173,93,8,0,1,10:11 PM,0:59,SUB: Pondexter FOR Allen,,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,202347,Quincy Pondexter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
86,0041200173,94,3,10,1,10:11 PM,0:59,,,MISS Griffin Free Throw 1 of 1,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
87,0041200173,96,4,0,1,10:11 PM,0:58,Arthur REBOUND (Off:0 Def:1),,,,,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
88,0041200173,97,2,1,1,10:11 PM,0:44,MISS Dooling 6' Jump Shot,,Hollins BLOCK (1 BLK),,,4,2039,Keyon Dooling,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0
89,0041200173,98,4,0,1,10:12 PM,0:42,,,Crawford REBOUND (Off:0 Def:2),,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
90,0041200173,99,6,1,1,10:12 PM,0:40,Bayless P.FOUL (P1.PN),,,,,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,,0
91,0041200173,100,3,11,1,10:12 PM,0:40,,,Griffin Free Throw 1 of 2 (9 PTS),19 - 21,2,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
92,0041200173,102,3,12,1,10:12 PM,0:40,,,Griffin Free Throw 2 of 2 (10 PTS),20 - 21,1,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
93,0041200173,104,1,77,1,10:13 PM,0:25,Arthur 5' Driving Jump Shot (2 PTS),,,20 - 23,3,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
94,0041200173,105,6,4,1,10:13 PM,0:02,,,Griffin OFF.Foul (P2),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
95,0041200173,106,5,5,1,10:13 PM,0:02,,,Griffin Foul Turnover (P1.T5),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,,0
96,0041200173,107,8,0,1,10:13 PM,0:02,,,SUB: Odom FOR Griffin,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,1885,Lamar Odom,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0
97,0041200173,108,2,1,1,10:14 PM,0:01,MISS Bayless 42' 3PT Jump Shot,,,,,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
98,0041200173,110,4,0,1,10:14 PM,0:00,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
99,0041200173,109,13,0,1,10:14 PM,0:00,,End of 1st Period (10:14 PM EST),,20 - 23,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
100,0041200173,112,12,0,2,10:17 PM,12:00,,Start of 2nd Period (10:17 PM EST),,20 - 23,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
101,0041200173,113,5,1,2,10:18 PM,11:42,Bayless Bad Pass Turnover (P1.T3),,Odom STEAL (1 STL),,,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,5,1885,Lamar Odom,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0
102,0041200173,114,6,2,2,10:18 PM,11:38,Bayless S.FOUL (P2.T1),,,,,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,,0
103,0041200173,115,3,11,2,10:18 PM,11:38,,,Barnes Free Throw 1 of 2 (1 PTS),21 - 23,2,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
104,0041200173,117,3,12,2,10:18 PM,11:38,,,Barnes Free Throw 2 of 2 (2 PTS),22 - 23,1,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
105,0041200173,119,1,1,2,10:19 PM,11:16,Dooling  3PT Jump Shot (5 PTS) (Bayless 1 AST),,,22 - 26,4,4,2039,Keyon Dooling,1610612763.0,Memphis,Grizzlies,MEM,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
106,0041200173,120,2,1,2,10:19 PM,10:51,,,MISS Bledsoe 25' 3PT Jump Shot,,,5,202339,Eric Bledsoe,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
107,0041200173,121,4,0,2,10:19 PM,10:50,Arthur REBOUND (Off:0 Def:2),,,,,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
108,0041200173,122,1,1,2,10:20 PM,10:37,Bayless 26' 3PT Jump Shot (3 PTS) (Arthur 1 AST),,,22 - 29,7,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
109,0041200173,123,9,1,2,10:20 PM,10:26,,,Clippers Timeout: Regular (Reg.2 Short 0),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
110,0041200173,125,8,0,2,10:22 PM,10:26,SUB: Conley FOR Dooling,,,,,4,2039,Keyon Dooling,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
