,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
12,0041200314,13,1,47,1,9:13 PM,9:53,,,Splitter 4' Turnaround Jump Shot (2 PTS),2 - 4,2,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
13,0041200314,14,2,79,1,9:13 PM,9:32,MISS Conley 9' Pullup Jump Shot,,,,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
14,0041200314,15,4,0,1,9:13 PM,9:28,,,Leonard REBOUND (Off:0 Def:1),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
15,0041200314,16,2,1,1,9:14 PM,9:23,Gasol BLOCK (1 BLK),,MISS Splitter 3' Jump Shot,,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0
16,0041200314,17,4,0,1,9:14 PM,9:22,,,Splitter REBOUND (Off:1 Def:0),,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
17,0041200314,18,2,79,1,9:14 PM,9:13,,,MISS Parker 13' Pullup Jump Shot,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
18,0041200314,19,4,0,1,9:14 PM,9:12,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
19,0041200314,20,1,56,1,9:14 PM,8:53,Gasol 5' Running Hook Shot (2 PTS) (Conley 1 AST),,,2 - 6,4,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
20,0041200314,21,2,5,1,9:14 PM,8:42,Randolph BLOCK (1 BLK),,MISS Green 1' Layup,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0
21,0041200314,22,4,0,1,9:14 PM,8:42,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
22,0041200314,23,2,1,1,9:15 PM,8:39,,,MISS Green 18' Jump Shot,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
23,0041200314,24,4,0,1,9:15 PM,8:39,Prince REBOUND (Off:0 Def:1),,,,,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
24,0041200314,25,2,44,1,9:15 PM,8:26,MISS Allen 1' Reverse Layup,,Duncan BLOCK (1 BLK),,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0
25,0041200314,26,4,0,1,9:15 PM,8:22,,,Duncan REBOUND (Off:0 Def:2),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
26,0041200314,27,1,78,1,9:15 PM,8:15,,,Green 9' Floating Jump Shot (2 PTS),4 - 6,2,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
27,0041200314,28,2,1,1,9:16 PM,7:54,MISS Prince  3PT Jump Shot,,,,,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
28,0041200314,29,4,0,1,9:16 PM,7:54,Randolph REBOUND (Off:1 Def:1),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
29,0041200314,30,2,1,1,9:16 PM,7:47,MISS Randolph 13' Jump Shot,,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
30,0041200314,31,4,0,1,9:16 PM,7:46,,,Duncan REBOUND (Off:0 Def:3),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
31,0041200314,32,1,46,1,9:16 PM,7:33,,,Leonard 10' Running Jump Shot (2 PTS) (Parker 1 AST),6 - 6,TIE,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
32,0041200314,33,5,2,1,9:16 PM,7:17,Gasol Lost Ball Turnover (P1.T1),,Green STEAL (1 STL),,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
33,0041200314,34,1,44,1,9:16 PM,7:11,,,Parker 2' Reverse Layup (2 PTS) (Green 1 AST),8 - 6,-2,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
34,0041200314,35,6,26,1,9:17 PM,6:44,Gasol Offensive Charge Foul (P1.T2),,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
35,0041200314,36,5,5,1,9:17 PM,6:44,Gasol Foul Turnover (P2.T2),,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,0
36,0041200314,37,1,1,1,9:17 PM,6:28,,,Duncan 20' Jump Shot (2 PTS) (Parker 2 AST),10 - 6,-4,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
37,0041200314,38,1,66,1,9:18 PM,6:11,Gasol 18' Jump Bank Shot (4 PTS) (Conley 2 AST),,,10 - 8,-2,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
38,0041200314,39,1,41,1,9:18 PM,5:56,,,Parker 1' Running Layup (4 PTS),12 - 8,-4,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
39,0041200314,40,2,1,1,9:18 PM,5:42,MISS Prince 24' 3PT Jump Shot,,,,,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
40,0041200314,41,4,0,1,9:18 PM,5:41,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
41,0041200314,42,9,1,1,9:18 PM,5:41,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
42,0041200314,44,8,0,1,9:21 PM,5:41,,,SUB: Ginobili FOR Splitter,,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
43,0041200314,45,8,0,1,9:21 PM,5:41,,,SUB: Diaw FOR Green,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
44,0041200314,47,2,1,1,9:22 PM,5:26,,,MISS Diaw 23' Jump Shot,,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
45,0041200314,48,4,0,1,9:22 PM,5:26,Allen REBOUND (Off:0 Def:1),,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
46,0041200314,49,1,1,1,9:22 PM,5:01,Prince 23' Jump Shot (6 PTS) (Conley 3 AST),,,12 - 10,-2,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
47,0041200314,50,1,41,1,9:22 PM,4:45,,,Parker 3' Running Layup (6 PTS) (Duncan 1 AST),14 - 10,-4,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
48,0041200314,51,2,1,1,9:23 PM,4:29,MISS Prince 20' Jump Shot,,,,,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
49,0041200314,52,4,0,1,9:23 PM,4:29,Prince REBOUND (Off:1 Def:1),,,,,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
50,0041200314,53,2,80,1,9:23 PM,4:22,MISS Prince 10' Step Back Jump Shot,,,,,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
51,0041200314,54,4,0,1,9:23 PM,4:20,,,Leonard REBOUND (Off:0 Def:2),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
52,0041200314,55,1,1,1,9:23 PM,4:13,,,Parker 22' Jump Shot (8 PTS),16 - 10,-6,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
53,0041200314,56,6,3,1,9:23 PM,4:13,Conley L.B.FOUL (P1.T3),,,,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
54,0041200314,57,8,0,1,9:23 PM,4:13,,,SUB: Joseph FOR Parker,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
55,0041200314,58,3,10,1,9:23 PM,4:13,,,Duncan Free Throw 1 of 1 (3 PTS),17 - 10,-7,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
56,0041200314,60,2,1,1,9:24 PM,4:03,MISS Conley 14' Jump Shot,,,,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
57,0041200314,61,4,0,1,9:24 PM,4:02,,,Ginobili REBOUND (Off:0 Def:1),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
58,0041200314,62,2,1,1,9:24 PM,3:54,,,MISS Duncan 6' Jump Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
59,0041200314,63,4,0,1,9:24 PM,3:54,Conley REBOUND (Off:0 Def:1),,,,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
60,0041200314,64,6,1,1,9:24 PM,3:47,,,Duncan P.FOUL (P1.T1),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
61,0041200314,65,8,0,1,9:24 PM,3:47,SUB: Pondexter FOR Allen,,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,202347,Quincy Pondexter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
62,0041200314,66,8,0,1,9:24 PM,3:47,SUB: Arthur FOR Gasol,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
63,0041200314,67,5,2,1,9:25 PM,3:35,Arthur Lost Ball Turnover (P1.T3),,Joseph STEAL (1 STL),,,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
64,0041200314,68,2,47,1,9:25 PM,3:22,Arthur BLOCK (1 BLK),,MISS Duncan 6' Turnaround Jump Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,0
65,0041200314,69,4,0,1,9:25 PM,3:21,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
66,0041200314,70,2,46,1,9:25 PM,3:06,MISS Conley 5' Running Jump Shot,,,,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
67,0041200314,72,4,0,1,9:25 PM,3:05,Arthur REBOUND (Off:1 Def:0),,,,,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
68,0041200314,71,1,4,1,9:25 PM,3:05,Arthur 2' Tip Shot (2 PTS),,,17 - 12,-5,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
69,0041200314,73,9,1,1,9:25 PM,3:05,,,Spurs Timeout: Regular (Reg.1 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
70,0041200314,75,8,0,1,9:28 PM,3:05,,,SUB: Splitter FOR Duncan,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
71,0041200314,77,1,5,1,9:29 PM,2:57,,,Joseph 1' Layup (2 PTS) (Ginobili 1 AST),19 - 12,-7,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
72,0041200314,78,5,1,1,9:29 PM,2:43,Conley Bad Pass Turnover (P1.T4),,Splitter STEAL (1 STL),,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
73,0041200314,79,1,5,1,9:30 PM,2:36,,,Joseph 2' Layup (4 PTS) (Ginobili 2 AST),21 - 12,-9,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
74,0041200314,80,9,2,1,9:30 PM,2:36,GRIZZLIES Timeout: Short (Full 1 Short 1),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
75,0041200314,81,8,0,1,9:31 PM,2:36,SUB: Gasol FOR Randolph,,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
76,0041200314,82,8,0,1,9:31 PM,2:36,SUB: Dooling FOR Conley,,,,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,2039,Keyon Dooling,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
77,0041200314,83,2,1,1,9:31 PM,2:15,MISS Dooling 20' Jump Shot,,,,,4,2039,Keyon Dooling,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
78,0041200314,84,4,0,1,9:31 PM,2:15,,,Leonard REBOUND (Off:0 Def:3),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
79,0041200314,85,2,46,1,9:31 PM,2:04,,,MISS Diaw 4' Running Jump Shot,,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
80,0041200314,86,4,0,1,9:31 PM,2:02,Gasol REBOUND (Off:0 Def:1),,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
81,0041200314,87,6,1,1,9:31 PM,1:55,,,Ginobili P.FOUL (P1.T2),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
82,0041200314,88,2,56,1,9:32 PM,1:44,MISS Gasol 6' Running Hook Shot,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
83,0041200314,89,4,0,1,9:32 PM,1:42,,,Ginobili REBOUND (Off:0 Def:2),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
84,0041200314,90,6,1,1,9:32 PM,1:35,Arthur P.FOUL (P1.T4),,,,,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
85,0041200314,91,1,5,1,9:33 PM,1:25,,,Splitter 2' Layup (4 PTS) (Diaw 1 AST),23 - 12,-11,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
86,0041200314,92,6,2,1,9:33 PM,1:25,Prince S.FOUL (P1.PN),,,,,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
87,0041200314,93,8,0,1,9:33 PM,1:25,,,SUB: Parker FOR Joseph,,,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
88,0041200314,94,8,0,1,9:33 PM,1:25,,,SUB: Neal FOR Leonard,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
89,0041200314,95,8,0,1,9:33 PM,1:25,SUB: Bayless FOR Prince,,,,,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
90,0041200314,96,3,10,1,9:33 PM,1:25,,,Splitter Free Throw 1 of 1 (5 PTS),24 - 12,-12,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
91,0041200314,98,6,1,1,9:33 PM,1:13,,,Neal P.FOUL (P1.PN),,,5,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,4,202347,Quincy Pondexter,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
92,0041200314,99,3,11,1,9:34 PM,1:13,Pondexter Free Throw 1 of 2 (1 PTS),,,24 - 13,-11,4,202347,Quincy Pondexter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
93,0041200314,101,3,12,1,9:34 PM,1:13,Pondexter Free Throw 2 of 2 (2 PTS),,,24 - 14,-10,4,202347,Quincy Pondexter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
94,0041200314,103,6,4,1,9:34 PM,1:00,,,Ginobili OFF.Foul (P2),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
95,0041200314,104,5,5,1,9:34 PM,1:00,,,Ginobili Foul Turnover (P1.T2),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,0
96,0041200314,105,2,1,1,9:35 PM,0:49,MISS Pondexter  3PT Jump Shot,,,,,4,202347,Quincy Pondexter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
97,0041200314,106,4,0,1,9:35 PM,0:48,,,Ginobili REBOUND (Off:0 Def:3),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
98,0041200314,107,2,1,1,9:35 PM,0:38,,,MISS Ginobili 25' 3PT Jump Shot,,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
99,0041200314,108,4,0,1,9:35 PM,0:37,Arthur REBOUND (Off:1 Def:1),,,,,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
100,0041200314,109,2,47,1,9:35 PM,0:16,MISS Gasol 6' Turnaround Jump Shot,,Splitter BLOCK (1 BLK),,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0
101,0041200314,110,4,0,1,9:35 PM,0:14,,,Parker REBOUND (Off:0 Def:1),,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
102,0041200314,111,13,0,1,9:36 PM,0:00,,End of 1st Period (9:36 PM EST),,24 - 14,-10,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
103,0041200314,113,12,0,2,9:39 PM,12:00,,Start of 2nd Period (9:39 PM EST),,24 - 14,-10,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
104,0041200314,114,5,36,2,9:40 PM,11:47,,,Splitter Illegal Screen Turnover (P1.T3),,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,0
105,0041200314,115,2,1,2,9:40 PM,11:26,MISS Bayless 24' 3PT Jump Shot,,,,,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
106,0041200314,117,4,0,2,9:40 PM,11:25,Arthur REBOUND (Off:2 Def:1),,,,,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
107,0041200314,116,2,4,2,9:40 PM,11:25,MISS Arthur 1' Tip Shot,,,,,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
108,0041200314,119,4,0,2,9:40 PM,11:23,Arthur REBOUND (Off:3 Def:1),,,,,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
109,0041200314,118,1,5,2,9:40 PM,11:23,Arthur 2' Layup (4 PTS),,,24 - 16,-8,4,201589,Darrell Arthur,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
110,0041200314,120,2,3,2,9:41 PM,11:08,,,MISS Splitter 5' Hook Shot,,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
111,0041200314,121,4,0,2,9:41 PM,11:06,Gasol REBOUND (Off:0 Def:2),,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
