,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0041200151,10,2,1,1,3:33 PM,10:41,MISS Leonard 9' Jump Shot,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
11,0041200151,11,4,0,1,3:33 PM,10:39,,,Gasol REBOUND (Off:0 Def:3),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
12,0041200151,12,2,1,1,3:34 PM,10:24,,,MISS World Peace 23' Jump Shot,,,5,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
13,0041200151,13,4,0,1,3:34 PM,10:22,Duncan REBOUND (Off:0 Def:1),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
14,0041200151,14,2,5,1,3:34 PM,10:20,MISS Leonard 1' Layup,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
15,0041200151,15,4,0,1,3:34 PM,10:19,Leonard REBOUND (Off:1 Def:1),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
16,0041200151,16,1,1,1,3:34 PM,10:05,Duncan 19' Jump Shot (2 PTS) (Leonard 1 AST),,,2 - 2,TIE,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
17,0041200151,17,2,1,1,3:34 PM,9:48,,,MISS Gasol 18' Jump Shot,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
18,0041200151,18,4,0,1,3:34 PM,9:47,Splitter REBOUND (Off:0 Def:1),,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
19,0041200151,19,1,80,1,3:34 PM,9:33,Duncan 8' Step Back Jump Shot (4 PTS),,,2 - 4,2,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
20,0041200151,20,2,47,1,3:35 PM,9:16,,,MISS Gasol 13' Turnaround Jump Shot,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
21,0041200151,21,4,0,1,3:35 PM,9:14,Leonard REBOUND (Off:1 Def:2),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
22,0041200151,22,2,1,1,3:35 PM,8:59,MISS Duncan 21' Jump Shot,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
23,0041200151,23,4,0,1,3:35 PM,8:57,,,Howard REBOUND (Off:0 Def:1),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
24,0041200151,24,2,1,1,3:35 PM,8:44,,,MISS Howard 8' Jump Shot,,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
25,0041200151,25,4,0,1,3:35 PM,8:43,Duncan REBOUND (Off:0 Def:2),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
26,0041200151,26,1,1,1,3:35 PM,8:37,Green 24' 3PT Jump Shot (3 PTS) (Duncan 1 AST),,,2 - 7,5,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
27,0041200151,27,2,66,1,3:36 PM,8:16,,,MISS Howard 13' Jump Bank Shot,,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
28,0041200151,28,4,0,1,3:36 PM,8:14,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
29,0041200151,29,1,1,1,3:36 PM,8:12,,,Gasol 16' Jump Shot (2 PTS) (Nash 1 AST),4 - 7,3,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
30,0041200151,30,1,1,1,3:36 PM,7:54,Parker 8' Jump Shot (2 PTS) (Leonard 2 AST),,,4 - 9,5,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
31,0041200151,32,1,5,1,3:37 PM,7:42,,,Nash 2' Layup (4 PTS) (Gasol 1 AST),6 - 9,3,5,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
32,0041200151,33,1,47,1,3:37 PM,7:23,Duncan 8' Turnaround Jump Shot (6 PTS),,,6 - 11,5,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
33,0041200151,34,2,1,1,3:37 PM,7:13,,,MISS Nash 18' Jump Shot,,,5,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
34,0041200151,35,4,0,1,3:37 PM,7:10,Green REBOUND (Off:0 Def:1),,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
35,0041200151,36,2,1,1,3:37 PM,7:07,MISS Green 25' 3PT Jump Shot,,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
36,0041200151,37,4,0,1,3:37 PM,7:04,,,World Peace REBOUND (Off:0 Def:1),,,5,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
37,0041200151,38,6,1,1,3:37 PM,7:00,Splitter P.FOUL (P1.T1),,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,0
38,0041200151,39,8,0,1,3:37 PM,7:00,,,SUB: Meeks FOR Nash,,,5,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
39,0041200151,40,5,1,1,3:38 PM,6:54,Leonard STEAL (1 STL),,Blake Bad Pass Turnover (P1.T2),,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
40,0041200151,41,1,1,1,3:38 PM,6:40,Parker 21' Jump Shot (4 PTS),,,6 - 13,7,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
41,0041200151,42,1,1,1,3:38 PM,6:20,,,Howard 16' Jump Shot (2 PTS) (Blake 1 AST),8 - 13,5,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
42,0041200151,43,2,1,1,3:39 PM,6:04,MISS Parker 19' Jump Shot,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
43,0041200151,44,4,0,1,3:39 PM,6:02,,,World Peace REBOUND (Off:0 Def:2),,,5,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
44,0041200151,45,1,1,1,3:39 PM,5:54,,,Gasol 17' Jump Shot (4 PTS) (World Peace 1 AST),10 - 13,3,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
45,0041200151,46,9,1,1,3:39 PM,5:53,SPURS Timeout: Regular (Full 1 Short 0),,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
46,0041200151,48,8,0,1,3:41 PM,5:53,,,SUB: Jamison FOR Gasol,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,1712,Antawn Jamison,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
47,0041200151,49,8,0,1,3:42 PM,5:53,,,SUB: Clark FOR World Peace,,,5,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,5,201947,Earl Clark,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
48,0041200151,50,8,0,1,3:42 PM,5:53,SUB: Bonner FOR Splitter,,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
49,0041200151,51,1,66,1,3:42 PM,5:34,Duncan 14' Jump Bank Shot (8 PTS),,,10 - 15,5,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
50,0041200151,52,6,1,1,3:43 PM,5:17,Bonner P.FOUL (P1.T2),,,,,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,0
51,0041200151,53,5,2,1,3:43 PM,5:09,Parker STEAL (1 STL),,Blake Lost Ball Turnover (P2.T3),,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
52,0041200151,54,6,29,1,3:43 PM,5:08,,,Jamison Shooting Block Foul (P1.T1),,,5,1712,Antawn Jamison,1610612747.0,Los Angeles,Lakers,LAL,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
53,0041200151,55,3,11,1,3:44 PM,5:08,MISS Parker Free Throw 1 of 2,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
54,0041200151,56,4,1,1,3:44 PM,5:08,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
55,0041200151,57,3,12,1,3:44 PM,5:08,Parker Free Throw 2 of 2 (5 PTS),,,10 - 16,6,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
56,0041200151,59,5,2,1,3:45 PM,4:49,Duncan STEAL (2 STL),,Howard Lost Ball Turnover (P1.T4),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
57,0041200151,60,5,2,1,3:45 PM,4:42,Parker Lost Ball Turnover (P1.T1),,Blake STEAL (1 STL),,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
58,0041200151,61,2,65,1,3:45 PM,4:18,,,MISS Howard 13' Jump Hook Shot,,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
59,0041200151,62,4,0,1,3:45 PM,4:17,Duncan REBOUND (Off:0 Def:3),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
60,0041200151,63,2,1,1,3:45 PM,4:06,MISS Parker 15' Jump Shot,,Blake BLOCK (1 BLK),,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0
61,0041200151,64,4,0,1,3:45 PM,4:04,,,Howard REBOUND (Off:0 Def:2),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
62,0041200151,65,2,1,1,3:45 PM,3:59,,,MISS Blake 16' Jump Shot,,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
63,0041200151,66,4,0,1,3:45 PM,3:56,Leonard REBOUND (Off:1 Def:3),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
64,0041200151,67,5,1,1,3:46 PM,3:38,Duncan Bad Pass Turnover (P1.T2),,Blake STEAL (2 STL),,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
65,0041200151,68,5,39,1,3:46 PM,3:38,,,Blake Step Out of Bounds Turnover (P3.T5),,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
66,0041200151,69,8,0,1,3:46 PM,3:38,SUB: Ginobili FOR Green,,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
67,0041200151,70,5,2,1,3:46 PM,3:28,Ginobili Lost Ball Turnover (P1.T3),,Meeks STEAL (1 STL),,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
68,0041200151,71,2,1,1,3:47 PM,3:15,,,MISS Meeks 25' 3PT Jump Shot,,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
69,0041200151,72,4,0,1,3:47 PM,3:13,Leonard REBOUND (Off:1 Def:4),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
70,0041200151,73,1,1,1,3:47 PM,2:59,Ginobili  3PT Jump Shot (3 PTS) (Parker 1 AST),,,10 - 19,9,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
71,0041200151,74,9,1,1,3:47 PM,2:57,,,Lakers Timeout: Regular (Reg.1 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
72,0041200151,76,8,0,1,3:49 PM,2:57,,,SUB: Gasol FOR Howard,,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
73,0041200151,77,8,0,1,3:49 PM,2:57,SUB: Neal FOR Leonard,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
74,0041200151,78,2,78,1,3:51 PM,2:34,,,MISS Meeks 11' Floating Jump Shot,,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
75,0041200151,80,4,0,1,3:51 PM,2:30,,,Gasol REBOUND (Off:1 Def:3),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
76,0041200151,79,1,5,1,3:51 PM,2:30,,,Gasol  Layup (6 PTS),12 - 19,7,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
77,0041200151,81,1,46,1,3:51 PM,2:14,Neal 4' Running Jump Shot (2 PTS) (Parker 2 AST),,,12 - 21,9,4,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
78,0041200151,82,2,1,1,3:52 PM,2:00,,,MISS Gasol 18' Jump Shot,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
79,0041200151,83,4,0,1,3:52 PM,1:59,Bonner REBOUND (Off:0 Def:1),,,,,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
80,0041200151,84,6,2,1,3:52 PM,1:40,,,Jamison S.FOUL (P2.T2),,,5,1712,Antawn Jamison,1610612747.0,Los Angeles,Lakers,LAL,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
81,0041200151,85,3,13,1,3:52 PM,1:40,Bonner Free Throw 1 of 3 (1 PTS),,,12 - 22,10,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
82,0041200151,87,3,14,1,3:53 PM,1:40,MISS Bonner Free Throw 2 of 3,,,,,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
83,0041200151,88,4,1,1,3:53 PM,1:40,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
84,0041200151,89,8,0,1,3:53 PM,1:40,,,SUB: Nash FOR Blake,,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,5,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
85,0041200151,90,8,0,1,3:53 PM,1:40,SUB: Splitter FOR Duncan,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
86,0041200151,91,8,0,1,3:53 PM,1:40,SUB: Joseph FOR Parker,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
87,0041200151,92,3,15,1,3:53 PM,1:40,MISS Bonner Free Throw 3 of 3,,,,,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
88,0041200151,94,4,0,1,3:53 PM,1:38,,,Gasol REBOUND (Off:1 Def:4),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
89,0041200151,95,2,1,1,3:53 PM,1:24,,,MISS Nash 17' Jump Shot,,,5,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
90,0041200151,96,4,0,1,3:53 PM,1:22,Bonner REBOUND (Off:0 Def:2),,,,,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
91,0041200151,97,1,1,1,3:54 PM,1:03,Bonner 8' Jump Shot (3 PTS) (Splitter 1 AST),,,12 - 24,12,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
92,0041200151,98,6,2,1,3:54 PM,0:45,Neal S.FOUL (P1.T3),,,,,4,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,5,1712,Antawn Jamison,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,0
93,0041200151,99,3,11,1,3:54 PM,0:45,,,MISS Jamison Free Throw 1 of 2,,,5,1712,Antawn Jamison,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
94,0041200151,100,4,1,1,3:54 PM,0:45,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
95,0041200151,101,3,12,1,3:54 PM,0:45,,,Jamison Free Throw 2 of 2 (1 PTS),13 - 24,11,5,1712,Antawn Jamison,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
96,0041200151,103,2,1,1,3:55 PM,0:24,MISS Ginobili 19' Jump Shot,,,,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
97,0041200151,104,4,0,1,3:55 PM,0:23,,,Gasol REBOUND (Off:1 Def:5),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
98,0041200151,105,1,5,1,3:55 PM,0:04,,,Jamison 2' Layup (3 PTS) (Gasol 2 AST),15 - 24,9,5,1712,Antawn Jamison,1610612747.0,Los Angeles,Lakers,LAL,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
99,0041200151,106,2,84,1,3:56 PM,0:00,MISS Joseph 5' Running Bank Shot,,,,,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
100,0041200151,107,4,0,1,3:56 PM,0:00,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
101,0041200151,108,13,0,1,3:56 PM,0:00,,End of 1st Period (3:56 PM EST),,15 - 24,9,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
102,0041200151,110,12,0,2,3:59 PM,12:00,,Start of 2nd Period (3:59 PM EST),,15 - 24,9,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
103,0041200151,111,1,1,2,4:00 PM,11:43,Ginobili 21' Jump Shot (5 PTS) (Splitter 2 AST),,,15 - 26,11,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
104,0041200151,112,6,2,2,4:00 PM,11:23,Joseph S.FOUL (P1.T1),,,,,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,1712,Antawn Jamison,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,0
105,0041200151,113,3,11,2,4:00 PM,11:23,,,Jamison Free Throw 1 of 2 (4 PTS),16 - 26,10,5,1712,Antawn Jamison,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
106,0041200151,115,3,12,2,4:00 PM,11:23,,,MISS Jamison Free Throw 2 of 2,,,5,1712,Antawn Jamison,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
107,0041200151,117,4,0,2,4:01 PM,11:20,Neal REBOUND (Off:0 Def:1),,,,,4,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
108,0041200151,118,1,79,2,4:01 PM,11:02,Joseph 18' Pullup Jump Shot (2 PTS),,,16 - 28,12,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
109,0041200151,119,5,2,2,4:01 PM,10:47,Joseph STEAL (1 STL),,Jamison Lost Ball Turnover (P1.T6),,,5,1712,Antawn Jamison,1610612747.0,Los Angeles,Lakers,LAL,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
110,0041200151,120,2,1,2,4:01 PM,10:40,MISS Ginobili  3PT Jump Shot,,,,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
111,0041200151,121,4,0,2,4:01 PM,10:36,,,Clark REBOUND (Off:0 Def:1),,,5,201947,Earl Clark,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
112,0041200151,122,6,1,2,4:02 PM,10:30,Joseph P.FOUL (P2.T2),,,,,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,1712,Antawn Jamison,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,0
113,0041200151,123,8,0,2,4:02 PM,10:30,SUB: Green FOR Ginobili,,,,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
