,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
16,0041200123,18,1,50,1,7:13 PM,10:11,,,West 2' Running Dunk (4 PTS) (Hill 1 AST),6 - 1,-5,5.0,2561,David West,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
17,0041200123,19,9,2,1,7:13 PM,10:11,HAWKS Timeout: Short (Full 0 Short 1),,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
18,0041200123,21,2,1,1,7:14 PM,9:52,MISS Smith 24' 3PT Jump Shot,,,,,4.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
19,0041200123,22,4,0,1,7:14 PM,9:50,Petro REBOUND (Off:1 Def:1),,,,,4.0,101130,Johan Petro,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
20,0041200123,23,5,4,1,7:14 PM,9:49,Petro Traveling Turnover (P1.T2),,,,,4.0,101130,Johan Petro,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,0
21,0041200123,24,2,42,1,7:14 PM,9:37,,,MISS West 2' Driving Layup,,,5.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
22,0041200123,25,4,0,1,7:14 PM,9:35,,,George REBOUND (Off:1 Def:0),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
23,0041200123,26,1,87,1,7:15 PM,9:34,,,George 1' Putback Dunk (4 PTS),8 - 1,-7,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
24,0041200123,27,1,7,1,7:15 PM,9:21,Petro Dunk (2 PTS) (Smith 1 AST),,,8 - 3,-5,4.0,101130,Johan Petro,1610612737.0,Atlanta,Hawks,ATL,4,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
25,0041200123,28,2,1,1,7:15 PM,9:04,,,MISS Stephenson 25' 3PT Jump Shot,,,5.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
26,0041200123,29,4,0,1,7:15 PM,9:03,Teague REBOUND (Off:0 Def:1),,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
27,0041200123,30,1,49,1,7:15 PM,8:52,Smith 1' Driving Dunk (2 PTS),,,8 - 5,-3,4.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
28,0041200123,31,2,58,1,7:16 PM,8:33,,,MISS Hibbert 17' Turnaround Hook Shot,,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
29,0041200123,32,4,0,1,7:16 PM,8:32,Horford REBOUND (Off:0 Def:1),,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
30,0041200123,33,1,1,1,7:16 PM,8:21,Horford 20' Jump Shot (2 PTS) (Teague 1 AST),,,8 - 7,-1,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
31,0041200123,34,6,1,1,7:16 PM,8:10,Teague P.FOUL (P1.T1),,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
32,0041200123,36,2,1,1,7:16 PM,8:00,Petro BLOCK (1 BLK),,MISS Hill 5' Jump Shot,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,101130,Johan Petro,1610612737.0,Atlanta,Hawks,ATL,0
33,0041200123,37,4,0,1,7:16 PM,7:58,,,Hibbert REBOUND (Off:1 Def:1),,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
34,0041200123,38,2,1,1,7:17 PM,7:54,,,MISS Hill 7' Jump Shot,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
35,0041200123,39,4,0,1,7:17 PM,7:53,Smith REBOUND (Off:0 Def:1),,,,,4.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
36,0041200123,40,5,1,1,7:17 PM,7:44,Teague Bad Pass Turnover (P1.T3),,Stephenson STEAL (1 STL),,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
37,0041200123,42,6,2,1,7:17 PM,7:41,Harris S.FOUL (P1.T2),,,,,4.0,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
38,0041200123,43,3,11,1,7:17 PM,7:41,,,MISS Stephenson Free Throw 1 of 2,,,5.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
39,0041200123,44,4,1,1,7:17 PM,7:41,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
40,0041200123,45,3,12,1,7:17 PM,7:41,,,Stephenson Free Throw 2 of 2 (1 PTS),9 - 7,-2,5.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
41,0041200123,48,2,42,1,7:18 PM,7:25,MISS Harris 2' Driving Layup,,,,,4.0,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
42,0041200123,49,4,0,1,7:18 PM,7:24,Horford REBOUND (Off:1 Def:1),,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
43,0041200123,50,2,78,1,7:18 PM,7:17,MISS Teague 11' Floating Jump Shot,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
44,0041200123,51,4,0,1,7:18 PM,7:16,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
45,0041200123,52,6,1,1,7:19 PM,7:01,Petro P.FOUL (P1.T3),,,,,4.0,101130,Johan Petro,1610612737.0,Atlanta,Hawks,ATL,5,2561,David West,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
46,0041200123,54,2,1,1,7:19 PM,6:50,,,MISS Hill 26' 3PT Jump Shot,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
47,0041200123,55,4,0,1,7:19 PM,6:49,Petro REBOUND (Off:1 Def:2),,,,,4.0,101130,Johan Petro,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
48,0041200123,56,2,1,1,7:19 PM,6:34,MISS Horford 17' Jump Shot,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
49,0041200123,57,4,0,1,7:19 PM,6:33,,,Stephenson REBOUND (Off:0 Def:1),,,5.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
50,0041200123,58,5,1,1,7:19 PM,6:26,Smith STEAL (1 STL),,Stephenson Bad Pass Turnover (P1.T2),,,5.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,4,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
51,0041200123,59,6,1,1,7:19 PM,6:26,,,Hibbert P.FOUL (P1.T2),,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
52,0041200123,60,1,42,1,7:20 PM,6:13,Smith 2' Driving Layup (4 PTS),,,9 - 9,TIE,4.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
53,0041200123,61,6,2,1,7:20 PM,6:13,,,George S.FOUL (P1.T3),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
54,0041200123,62,8,0,1,7:20 PM,6:13,SUB: Johnson FOR Harris,,,,,4.0,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,4,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
55,0041200123,63,8,0,1,7:20 PM,6:13,SUB: Korver FOR Petro,,,,,4.0,101130,Johan Petro,1610612737.0,Atlanta,Hawks,ATL,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
56,0041200123,64,3,10,1,7:21 PM,6:13,MISS Smith Free Throw 1 of 1,,,,,4.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
57,0041200123,66,4,0,1,7:21 PM,6:11,,,Hibbert REBOUND (Off:1 Def:2),,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
58,0041200123,68,2,1,1,7:21 PM,5:52,,,MISS Hibbert 10' Jump Shot,,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
59,0041200123,69,4,0,1,7:21 PM,5:51,,,West REBOUND (Off:1 Def:0),,,5.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
60,0041200123,71,2,72,1,7:21 PM,5:49,,,MISS West 1' Putback Layup,,,5.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
61,0041200123,72,4,0,1,7:21 PM,5:49,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
62,0041200123,73,6,3,1,7:21 PM,5:49,Johnson L.B.FOUL (P1.T4),,,,,4.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
63,0041200123,74,9,1,1,7:22 PM,5:49,HAWKS Timeout: Regular (Full 1 Short 1),,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
64,0041200123,78,5,40,1,7:25 PM,5:31,,,Hibbert Out of Bounds Lost Ball Turnover (P1.T3),,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
65,0041200123,79,2,57,1,7:25 PM,5:13,MISS Smith 4' Driving Hook Shot,,,,,4.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
66,0041200123,80,4,0,1,7:25 PM,5:11,Johnson REBOUND (Off:1 Def:0),,,,,4.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
67,0041200123,81,1,1,1,7:25 PM,4:59,Teague 21' Jump Shot (2 PTS),,,9 - 11,2,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
68,0041200123,82,1,1,1,7:26 PM,4:37,,,Stephenson 26' 3PT Jump Shot (4 PTS) (West 1 AST),12 - 11,-1,5.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
69,0041200123,83,1,46,1,7:26 PM,4:28,Teague 7' Running Jump Shot (4 PTS),,,12 - 13,1,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
70,0041200123,84,2,77,1,7:26 PM,4:06,,,MISS Stephenson 6' Driving Jump Shot,,,5.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
71,0041200123,85,4,0,1,7:26 PM,4:05,Korver REBOUND (Off:0 Def:1),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
72,0041200123,86,2,1,1,7:26 PM,3:57,MISS Johnson 18' Jump Shot,,,,,4.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
73,0041200123,87,4,0,1,7:26 PM,3:56,,,Stephenson REBOUND (Off:0 Def:2),,,5.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
74,0041200123,88,2,1,1,7:27 PM,3:41,,,MISS West 6' Jump Shot,,,5.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
75,0041200123,89,4,0,1,7:27 PM,3:40,Johnson REBOUND (Off:1 Def:1),,,,,4.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
76,0041200123,90,5,2,1,7:27 PM,3:38,Johnson Lost Ball Turnover (P1.T4),,West STEAL (1 STL),,,4.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
77,0041200123,91,2,42,1,7:27 PM,3:35,,,MISS West 2' Driving Layup,,,5.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
78,0041200123,93,4,0,1,7:27 PM,3:34,,,Hibbert REBOUND (Off:2 Def:2),,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
79,0041200123,92,2,72,1,7:27 PM,3:34,,,MISS Hibbert 3' Putback Layup,,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
80,0041200123,94,4,0,1,7:27 PM,3:33,Horford REBOUND (Off:1 Def:2),,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
81,0041200123,95,1,50,1,7:27 PM,3:30,Horford 1' Running Dunk (4 PTS) (Smith 2 AST),,,12 - 15,3,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
82,0041200123,96,9,1,1,7:27 PM,3:29,,,Pacers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
83,0041200123,98,8,0,1,7:30 PM,3:29,,,SUB: Green FOR Stephenson,,,5.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,5,101123,Gerald Green,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
84,0041200123,99,8,0,1,7:30 PM,3:29,,,SUB: T. Hansbrough FOR West,,,5.0,2561,David West,1610612754.0,Indiana,Pacers,IND,5,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
85,0041200123,102,1,77,1,7:30 PM,3:15,,,Hill 15' Driving Jump Shot (2 PTS),14 - 15,1,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
86,0041200123,103,2,1,1,7:31 PM,2:48,MISS Smith 26' 3PT Jump Shot,,,,,4.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
87,0041200123,104,4,0,1,7:31 PM,2:46,Johnson REBOUND (Off:2 Def:1),,,,,4.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
88,0041200123,105,1,72,1,7:31 PM,2:44,Johnson 1' Putback Layup (2 PTS),,,14 - 17,3,4.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
89,0041200123,106,2,1,1,7:31 PM,2:24,,,MISS Hibbert 18' Jump Shot,,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
90,0041200123,107,4,0,1,7:31 PM,2:22,Teague REBOUND (Off:0 Def:2),,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
91,0041200123,108,1,77,1,7:31 PM,2:14,Teague 3' Driving Jump Shot (6 PTS),,,14 - 19,5,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
92,0041200123,109,5,2,1,7:32 PM,2:00,Teague STEAL (1 STL),,T. Hansbrough Lost Ball Turnover (P1.T4),,,5.0,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
93,0041200123,110,1,1,1,7:32 PM,1:54,Korver 26' 3PT Jump Shot (3 PTS) (Teague 2 AST),,,14 - 22,8,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
94,0041200123,111,9,2,1,7:32 PM,1:53,,,Pacers Timeout: Short (Reg.1 Short 1),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
95,0041200123,113,8,0,1,7:33 PM,1:53,SUB: Tolliver FOR Horford,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,201229,Anthony Tolliver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
96,0041200123,114,6,4,1,7:33 PM,1:42,,,Hibbert OFF.Foul (P2),,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
97,0041200123,115,5,5,1,7:33 PM,1:42,,,Hibbert Foul Turnover (P2.T5),,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,0
98,0041200123,116,8,0,1,7:33 PM,1:42,,,SUB: Ayres FOR Hibbert,,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,201965,Jeff Ayres,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
99,0041200123,118,8,0,1,7:34 PM,1:31,SUB: Harris FOR Teague,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
100,0041200123,119,2,44,1,7:34 PM,1:29,MISS Tolliver 1' Reverse Layup,,George BLOCK (1 BLK),,,4.0,201229,Anthony Tolliver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0
101,0041200123,120,4,0,1,7:34 PM,1:27,Tolliver REBOUND (Off:1 Def:0),,,,,4.0,201229,Anthony Tolliver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
102,0041200123,121,1,42,1,7:34 PM,1:21,Harris 3' Driving Layup (3 PTS),,,14 - 24,10,4.0,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
103,0041200123,122,6,4,1,7:35 PM,1:07,,,Ayres OFF.Foul (P1),,,5.0,201965,Jeff Ayres,1610612754.0,Indiana,Pacers,IND,4,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
104,0041200123,123,5,5,1,7:35 PM,1:07,,,Ayres Foul Turnover (P1.T6),,,5.0,201965,Jeff Ayres,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,0
105,0041200123,125,2,1,1,7:35 PM,0:55,MISS Harris 25' 3PT Jump Shot,,,,,4.0,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
106,0041200123,126,4,0,1,7:35 PM,0:53,,,George REBOUND (Off:1 Def:1),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
107,0041200123,127,2,63,1,7:35 PM,0:44,,,MISS Green 21' Fadeaway Jumper,,,5.0,101123,Gerald Green,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
108,0041200123,128,4,0,1,7:35 PM,0:42,Johnson REBOUND (Off:2 Def:2),,,,,4.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
109,0041200123,129,5,39,1,7:35 PM,0:35,Harris Step Out of Bounds Turnover (P2.T5),,,,,4.0,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
110,0041200123,130,2,1,1,7:36 PM,0:25,,,MISS George 19' Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
111,0041200123,131,4,0,1,7:36 PM,0:25,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
112,0041200123,132,6,3,1,7:36 PM,0:25,,,Ayres L.B.FOUL (P2.T4),,,5.0,201965,Jeff Ayres,1610612754.0,Indiana,Pacers,IND,4,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
113,0041200123,134,1,1,1,7:37 PM,0:02,Tolliver 25' 3PT Jump Shot (3 PTS) (Smith 3 AST),,,14 - 27,13,4.0,201229,Anthony Tolliver,1610612737.0,Atlanta,Hawks,ATL,4,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
114,0041200123,135,13,0,1,7:37 PM,0:00,,End of 1st Period (7:37 PM EST),,14 - 27,13,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
115,0041200123,137,12,0,2,7:40 PM,12:00,,Start of 2nd Period (7:40 PM EST),,14 - 27,13,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
116,0041200123,138,2,77,2,7:41 PM,11:43,MISS Harris 3' Driving Jump Shot,,,,,4.0,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
